jugador,club,posicion,nacionalidad,edad_llegada,temporada_llegada,temporada_salida,vm_llegada,vm_salida,revalorizacion_abs,revalorizacion_pct,importe_compra,importe_venta,temp_num_llegada,temp_num_salida,temporadas_estancia,origen_desarrollo,posicion_es
Álvaro Giménez,Real Zaragoza,Centre-Forward,Spain,30,2021-22,2022-23,1500000.0,1000000.0,-500000.0,-33.33,,,2021.0,2022.0,1.0,Primera Division,Delantero
Álvaro Jiménez,CD Tenerife,Right Winger,Spain,28,2023-24,2024-25,700000.0,600000.0,-100000.0,-14.29,,,2023.0,2024.0,1.0,Primera Division,Extremo Der.
Álvaro Jiménez,Cádiz CF,Right Winger,Spain,29,2024-25,2024-25,600000.0,600000.0,0.0,0.0,,,2024.0,2024.0,0.0,Retorno de cesion,Extremo Der.
Álvaro Jiménez,UD Ibiza,Right Winger,Spain,26,2021-22,2022-23,600000.0,600000.0,0.0,0.0,,,2021.0,2022.0,1.0,Primera Division,Extremo Der.
Álvaro Juan,AD Alcorcón,Left Winger,Spain,21,2021-22,2021-22,100000.0,100000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Extremo Izq.
Álvaro Rodríguez,Albacete Balompié,Right-Back,Spain,27,2022-23,2025-26,600000.0,400000.0,-200000.0,-33.33,,,2022.0,2025.0,3.0,Segunda Division,Lateral Der.
Álvaro Romero,CD Tenerife,Left Winger,Spain,27,2023-24,2024-25,400000.0,300000.0,-100000.0,-25.0,,,2023.0,2024.0,1.0,Otra categoria España,Extremo Izq.
Álvaro Sanz,CD Mirandés,Defensive Midfield,Spain,21,2022-23,2024-25,700000.0,800000.0,100000.0,14.29,,,2022.0,2024.0,2.0,Otra categoria España,Centrocampista
Álvaro Tejero,SD Eibar,Right-Back,Spain,24,2021-22,2024-25,1000000.0,2000000.0,1000000.0,100.0,,,2021.0,2024.0,3.0,Retorno de cesion,Lateral Der.
Álvaro Vadillo,Málaga CF,Left Winger,Spain,27,2021-22,2022-23,1000000.0,800000.0,-200000.0,-20.0,,,2021.0,2022.0,1.0,Primera Division,Extremo Izq.
Álvaro Vadillo,RCD Espanyol Barcelona,Left Winger,Spain,28,2023-24,2023-24,500000.0,500000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Extremo Izq.
Álvaro Vadillo,Racing Ferrol,Left Winger,Spain,28,2023-24,2024-25,500000.0,400000.0,-100000.0,-20.0,,,2023.0,2024.0,1.0,Primera Division,Extremo Izq.
Álvaro Vadillo,SD Eibar,Left Winger,Spain,27,2022-23,2023-24,800000.0,500000.0,-300000.0,-37.5,,,2022.0,2023.0,1.0,Primera Division,Extremo Izq.
Álvaro Vázquez,Sporting Gijón,Centre-Forward,Spain,30,2021-22,2021-22,400000.0,400000.0,0.0,0.0,,,2021.0,2021.0,0.0,Retorno de cesion,Delantero
Álvaro Yuste,AD Alcorcón,Central Midfield,Spain,22,2023-24,2023-24,50000.0,50000.0,0.0,0.0,,,2023.0,2023.0,0.0,Cantera / Filial,Centrocampista
Ángel López,Real Zaragoza,Right-Back,Spain,19,2022-23,2023-24,,200000.0,,,,,2022.0,2023.0,1.0,Otra categoria España,Lateral Der.
Ángel Montoro,Real Oviedo,Central Midfield,Spain,34,2022-23,2023-24,1000000.0,800000.0,-200000.0,-20.0,,,2022.0,2023.0,1.0,Primera Division,Centrocampista
Ángel Pérez,SD Huesca,Right Winger,Spain,22,2024-25,2025-26,150000.0,600000.0,450000.0,300.0,,1000000.0,2024.0,2025.0,1.0,Cantera / Filial,Extremo Der.
Ángel Rodado,UD Ibiza,Centre-Forward,Spain,25,2022-23,2022-23,500000.0,500000.0,0.0,0.0,,,2022.0,2022.0,0.0,Retorno de cesion,Delantero
Ángel Sánchez,CD Eldense,Left Winger,Spain,25,2023-24,2023-24,100000.0,100000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Extremo Izq.
Ángel Troncho,SD Eibar,Left Winger,Spain,20,2022-23,2025-26,100000.0,200000.0,100000.0,100.0,,,2022.0,2025.0,3.0,Otra categoria España,Extremo Izq.
Èric Montes,Albacete Balompié,Central Midfield,Spain,25,2023-24,2023-24,200000.0,200000.0,0.0,0.0,,,2023.0,2023.0,0.0,Retorno de cesion,Centrocampista
Óscar Arribas,FC Cartagena,Left Winger,Philippines,23,2022-23,2022-23,500000.0,500000.0,0.0,0.0,,,2022.0,2022.0,0.0,Segunda Division,Extremo Izq.
Óscar Clemente,Levante UD,Attacking Midfield,Spain,24,2023-24,2024-25,600000.0,600000.0,0.0,0.0,,,2023.0,2024.0,1.0,Primera Division,Mediapunta
Óscar Cortés,Sporting Gijón,Left Winger,Colombia,21,2025-26,2025-26,3000000.0,2000000.0,-1000000.0,-33.33,,,2025.0,2025.0,0.0,Extranjero,Extremo Izq.
Óscar Melendo,Cádiz CF,Attacking Midfield,Spain,27,2024-25,2025-26,2000000.0,800000.0,-1200000.0,-60.0,1000000.0,,2024.0,2025.0,1.0,Primera Division,Mediapunta
Óscar Melendo,Granada CF,Attacking Midfield,Spain,24,2022-23,2024-25,3000000.0,2000000.0,-1000000.0,-33.33,,1000000.0,2022.0,2024.0,2.0,Primera Division,Mediapunta
Óscar Pinchi,CD Mirandés,Left Winger,Spain,26,2022-23,2023-24,300000.0,800000.0,500000.0,166.67,,,2022.0,2023.0,1.0,Primera Division,Extremo Izq.
Óscar Pinchi,Racing Ferrol,Left Winger,Spain,28,2023-24,2024-25,550000.0,500000.0,-50000.0,-9.09,,,2023.0,2024.0,1.0,Extranjero,Extremo Izq.
Óscar Pinchi,UD Las Palmas,Left Winger,Spain,25,2021-22,2022-23,300000.0,300000.0,0.0,0.0,,,2021.0,2022.0,1.0,Otra categoria España,Extremo Izq.
Óscar Sielva,SD Eibar,Central Midfield,Spain,29,2021-22,2023-24,1000000.0,600000.0,-400000.0,-40.0,600000.0,200000.0,2021.0,2023.0,2.0,Segunda Division,Centrocampista
Óscar Sielva,SD Huesca,Central Midfield,Spain,30,2022-23,2023-24,800000.0,600000.0,-200000.0,-25.0,,,2022.0,2023.0,1.0,Segunda Division,Centrocampista
Óscar Ureña,FC Cartagena,Left Winger,Dominican Republic,19,2022-23,2023-24,200000.0,400000.0,200000.0,100.0,,,2022.0,2023.0,1.0,Primera Division,Extremo Izq.
Úmaro Embaló,FC Cartagena,Right Winger,Portugal,22,2023-24,2023-24,1000000.0,1000000.0,0.0,0.0,,,2023.0,2023.0,0.0,Extranjero,Extremo Der.
