nombre,temporada,club,entrenador,edad,posicion_normalizada,tipo_suceso,tipo_operacion,origen_desarrollo,pre_temporada,pre_club,pre_entrenador,pre_edad,pre_valor_mercado,pre_partidos,pre_titularidades,pre_minutos,pre_goles,pre_xg,pre_goles_por_90,pre_xg_por_90,valor_mercado,valor_llegada,valor_salida,partidos,minutos,goles,xg,goles_por_90,xg_por_90,revalorizacion_absoluta,revalorizacion_porcentual,club_pos_jugadores_sub23,club_pos_minutos_sub23,club_pos_goles_sub23,club_pos_xg_sub23,club_pos_pct_minutos,club_total_jugadores_sub23,club_total_minutos_sub23,coach_total_jugadores_sub23,coach_total_minutos_sub23,coach_pos_minutos_sub23,demand_total_altas,demand_cesiones,demand_traspasos,demand_sub23,demand_recent,demand_score,post_temporada,post_club,post_entrenador,post_edad,post_valor_mercado,post_partidos,post_titularidades,post_minutos,post_goles,post_xg,post_goles_por_90,post_xg_por_90,post_valor_delta,post_valor_delta_pct,post_minutos_delta,same_season_minutes_score,market_score,offensive_score,context_score,followup_score,operation_success_score_v2,target_dimensions_used,loan_success_label,sale_success_label,global_success_label,label_confidence,has_pre_history,has_post_history,tiene_wyscout
Áron Yaakobishvili,2025-26,FC Andorra,,19.0,Portero,cesion,cesion,Primera Division,,,,,,,,,,,,,300000.0,,,21.0,2053.0,0.0,0.0,0.0,0.0,,,2.0,4106.0,0.0,0.0,15.84,14.0,25927.0,0.0,0.0,0.0,7,3,0,3,3,62.54,,,,,,,,,,,,,,,,0.7603703703703704,,0.0,0.6532511665817626,,56.02,context+offensive+opportunity,1.0,,1.0,Baja,0,0,True
Ander Astralaga,2025-26,Granada CF,,21.0,Portero,cesion,cesion,Primera Division,,,,,,,,,,,,,800000.0,,,15.0,1423.0,0.0,0.0,0.0,0.0,,,1.0,1423.0,0.0,0.0,5.23,14.0,27211.0,0.0,0.0,0.0,5,1,2,1,3,41.54,,,,,,,,,,,,,,,,0.5270370370370371,,0.0,0.506921059602649,,40.08,context+offensive+opportunity,0.0,,0.0,Baja,0,0,True
Baba Diocou,2025-26,Granada CF,,20.0,Delantero,cesion,cesion,Segunda Division,,,,,,,,,,,,,200000.0,,,12.0,565.0,1.0,1.69,0.16,0.27,,,3.0,9496.0,26.0,27.5,34.9,14.0,27211.0,0.0,0.0,0.0,11,6,2,6,8,87.44,,,,,,,,,,,,,,,,0.20925925925925926,,0.3709090909090909,0.8004531023942945,,38.3,context+offensive+opportunity,0.0,,0.0,Baja,0,0,True
Bambo Diaby,2025-26,Granada CF,,28.0,Central,cesion,cesion,Primera Division,2024-25,Elche CF,,26.0,500000.0,,,,,,,,800000.0,,,8.0,544.0,0.0,0.11,0.0,0.02,,,3.0,4150.0,3.0,1.76,15.25,14.0,27211.0,0.0,0.0,0.0,9,2,2,4,5,70.25,,,,,,,,,,,,,,,,0.20148148148148148,,0.014545454545454545,0.6988290881304127,,27.31,context+offensive+opportunity,0.0,,0.0,Media,1,0,True
Baïla Diallo,2025-26,Granada CF,,24.0,Lateral,libre,libre,Extranjero,,,,,,,,,,,,,800000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5806.0,3.0,1.65,21.34,14.0,27211.0,0.0,0.0,0.0,10,2,0,7,8,80.63,,,,,,,,,,,,,,,,0.0,,0.0,0.7561657564951604,,17.45,context+offensive+opportunity,,,0.0,Baja,0,0,False
Diego Hormigo,2025-26,Granada CF,,22.0,Lateral,libre,libre,Otra categoria España,,,,,,,,,,,,,300000.0,,,21.0,1122.0,0.0,0.19,0.0,0.02,,,3.0,5806.0,3.0,1.65,21.34,14.0,27211.0,0.0,0.0,0.0,10,2,0,7,8,80.63,,,,,,,,,,,,,,,,0.41555555555555557,,0.014545454545454545,0.7561657564951604,,40.16,context+offensive+opportunity,,,0.0,Baja,0,0,True
Gonzalo Petit,2025-26,Granada CF,,19.0,Delantero,cesion,cesion,Otra categoria España,2025-26,CD Mirandés,,18.0,1500000.0,,,,,,,,4000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,9496.0,26.0,27.5,34.9,14.0,27211.0,0.0,0.0,0.0,11,6,2,6,8,87.44,,,,,,,,,,,,,,,,0.0,,0.0,0.8004531023942945,,18.47,context+offensive+opportunity,0.0,,0.0,Baja,1,0,False
Izan González,2025-26,Granada CF,,21.0,Centrocampista,cesion,cesion,Otra categoria España,,,,,,,,,,,,,300000.0,,,18.0,1341.0,1.0,0.47,0.07,0.03,,,0.0,0.0,0.0,0.0,0.0,14.0,27211.0,0.0,0.0,0.0,10,3,2,6,6,78.93,,,,,,,,,,,,,,,,0.49666666666666665,,0.09818181818181819,0.362750473764646,,37.38,context+offensive+opportunity,0.0,,0.0,Baja,0,0,True
Jorge Pascual,2025-26,Granada CF,,22.0,Delantero,traspaso,traspaso,Primera Division,2024-25,SD Eibar,Gaizka Garitano,21.0,1000000.0,,,,,,,,1200000.0,,,34.0,2398.0,9.0,10.94,0.34,0.41,,,3.0,9496.0,26.0,27.5,34.9,14.0,27211.0,0.0,0.0,0.0,11,6,2,6,8,87.44,,,,,,,,,,,,,,,,0.8881481481481481,,0.6690909090909091,0.8004531023942945,,81.74,context+offensive+opportunity,,0.0,1.0,Media,1,0,True
José Manuel Arnáiz,2025-26,Granada CF,,30.0,Extremo,libre,libre,Primera Division,,,,,,,,,,,,,1500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1892.0,5.0,2.35,6.95,14.0,27211.0,0.0,0.0,0.0,10,2,1,5,7,75.03,,,,,,,,,,,,,,,,0.0,,0.0,0.5839876617422313,,13.48,context+offensive+opportunity,,,0.0,Baja,0,0,False
Luka Gagnidze,2025-26,Granada CF,,22.0,Centrocampista,cesion,cesion,Extranjero,,,,,,,,,,,,,1200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,14.0,27211.0,0.0,0.0,0.0,10,3,2,6,6,78.93,,,,,,,,,,,,,,,,0.0,,0.0,0.362750473764646,,8.37,context+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Mohamed Bouldini,2025-26,Granada CF,,29.0,Delantero,cesion,cesion,Segunda Division,2024-25,Deportivo de La Coruña,Óscar Gilsanz,28.0,2200000.0,,,,,,,,600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,9496.0,26.0,27.5,34.9,14.0,27211.0,0.0,0.0,0.0,11,6,2,6,8,87.44,,,,,,,,,,,,,,,,0.0,,0.0,0.8004531023942945,,18.47,context+offensive+opportunity,0.0,,0.0,Baja,1,0,False
Oscar Naasei,2025-26,Granada CF,,20.0,Lateral,sub23_wyscout,otro,Otra categoria España,,,,,,,,,,,,,300000.0,,,36.0,2934.0,1.0,1.08,0.03,0.03,,,3.0,5806.0,3.0,1.65,21.34,14.0,27211.0,0.0,0.0,0.0,10,2,0,7,8,80.63,,,,,,,,,,,,,,,,1.0,,0.054545454545454536,0.7561657564951604,,72.55,context+offensive+opportunity,,,1.0,Baja,0,0,True
Pau Casadesús,2025-26,Granada CF,,21.0,Lateral,libre,libre,Segunda Division,2022-23,FC Andorra,Eder Sarabia,18.0,,,,,,,,,100000.0,,,24.0,1547.0,1.0,0.25,0.06,0.01,,,3.0,5806.0,3.0,1.65,21.34,14.0,27211.0,0.0,0.0,0.0,10,2,0,7,8,80.63,,,,,,,,,,,,,,,,0.572962962962963,,0.07272727272727272,0.7561657564951604,,49.98,context+offensive+opportunity,,,0.0,Media,1,0,True
Pedro Alemañ,2025-26,Granada CF,,23.0,Centrocampista,libre,libre,Otra categoria España,,,,,,,,,,,,,200000.0,,,35.0,2844.0,6.0,2.54,0.19,0.08,,,0.0,0.0,0.0,0.0,0.0,14.0,27211.0,0.0,0.0,0.0,10,3,2,6,6,78.93,,,,,,,,,,,,,,,,1.0,,0.26545454545454544,0.362750473764646,,68.34,context+offensive+opportunity,,,1.0,Baja,0,0,True
Rubén Alcaraz,2025-26,Granada CF,,34.0,Centrocampista,libre,libre,Primera Division,,,,,,,,,,,,,500000.0,,,32.0,2463.0,4.0,3.63,0.15,0.13,,,0.0,0.0,0.0,0.0,0.0,14.0,27211.0,0.0,0.0,0.0,10,3,2,6,6,78.93,,,,,,,,,,,,,,,,0.9122222222222223,,0.2581818181818182,0.362750473764646,,63.45,context+offensive+opportunity,,,1.0,Baja,0,0,True
Souleymane Faye,2025-26,Granada CF,,22.0,Extremo,traspaso,traspaso,Otra categoria España,,,,,,,,,,,,,500000.0,500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,200.0,1.0,1892.0,5.0,2.35,6.95,14.0,27211.0,0.0,0.0,0.0,10,2,1,5,7,75.03,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.5839876617422313,,37.51,context+market+offensive+opportunity,,1.0,0.0,Baja,0,0,False
Álex Sola,2025-26,Granada CF,,26.0,Extremo,libre,libre,Primera Division,,,,,,,,,,,,,2500000.0,,,35.0,2746.0,3.0,6.06,0.1,0.2,,,1.0,1892.0,5.0,2.35,6.95,14.0,27211.0,0.0,0.0,0.0,10,2,1,5,7,75.03,,,,,,,,,,,,,,,,1.0,,0.2545454545454546,0.5839876617422313,,73.2,context+offensive+opportunity,,,1.0,Baja,0,0,True
Álvaro Lemos,2025-26,Granada CF,,32.0,Lateral,libre,libre,Segunda Division,2024-25,Real Oviedo,Luis Carrión,31.0,700000.0,9.0,,564.0,0.0,0.12,0.0,0.02,400000.0,,,9.0,464.0,0.0,0.79,0.0,0.15,,,3.0,5806.0,3.0,1.65,21.34,14.0,27211.0,0.0,0.0,0.0,10,2,0,7,8,80.63,,,,,,,,,,,,,,,,0.17185185185185184,,0.10909090909090909,0.7561657564951604,,29.22,context+offensive+opportunity,,,0.0,Media,1,0,True
Adrián Niño,2025-26,Málaga CF,,21.0,Delantero,traspaso,traspaso,Otra categoria España,,,,,,,,,,,,,800000.0,,,30.0,1410.0,11.0,7.99,0.7,0.51,,,6.0,10966.0,47.0,40.65,47.97,11.0,22860.0,0.0,0.0,0.0,17,4,1,10,10,94.39,,,,,,,,,,,,,,,,0.5222222222222223,,0.9709090909090909,0.8508278858889455,,70.16,context+offensive+opportunity,,0.0,1.0,Baja,0,0,True
Carlos Dotor,2025-26,Málaga CF,,24.0,Centrocampista,cesion,cesion,Primera Division,2024-25,Sporting Gijón,Rubén Albés,23.0,1200000.0,,,,,,,,1000000.0,,,35.0,2508.0,1.0,3.9,0.04,0.14,,,0.0,0.0,0.0,0.0,0.0,11.0,22860.0,0.0,0.0,0.0,14,3,0,7,6,84.83,,,,,,,,,,,,,,,,0.9288888888888889,,0.14545454545454548,0.374550473764646,,62.02,context+offensive+opportunity,1.0,,1.0,Media,1,0,True
Darko Brasanac,2025-26,Málaga CF,,33.0,Centrocampista,otro,otro,Sin club anterior,2023-24,CD Leganés,Borja Jiménez,31.0,1500000.0,,,,,,,,500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,11.0,22860.0,0.0,0.0,0.0,14,3,0,7,6,84.83,,,,,,,,,,,,,,,,0.0,,0.0,0.374550473764646,,8.64,context+offensive+opportunity,,,0.0,Baja,1,0,False
Eneko Jauregi,2025-26,Málaga CF,,29.0,Delantero,libre,libre,Segunda Division,2024-25,Racing Ferrol,Cristóbal Parralo,28.0,500000.0,,,,,,,,700000.0,,,23.0,716.0,4.0,4.17,0.5,0.52,,,6.0,10966.0,47.0,40.65,47.97,11.0,22860.0,0.0,0.0,0.0,17,4,1,10,10,94.39,,,,,,,,,,,,,,,,0.2651851851851852,,0.9236363636363636,0.8508278858889455,,55.23,context+offensive+opportunity,,,1.0,Media,1,0,True
Javi Montero,2025-26,Málaga CF,,26.0,Central,libre,libre,Segunda Division,2024-25,Racing Santander,,25.0,1500000.0,,,,,,,,1800000.0,,,25.0,2185.0,1.0,0.58,0.04,0.02,,,1.0,101.0,0.0,0.0,0.44,11.0,22860.0,0.0,0.0,0.0,7,0,0,1,3,37.32,,,,,,,,,,,,,,,,0.8092592592592592,,0.05818181818181818,0.45141024961793175,,55.34,context+offensive+opportunity,,,1.0,Media,1,0,True
Joaquín Muñoz,2025-26,Málaga CF,,26.0,Extremo,libre,libre,Primera Division,2021-22,SD Huesca,Nacho Ambriz,22.0,600000.0,,,,,,,,1000000.0,1000000.0,600000.0,38.0,2621.0,5.0,8.17,0.17,0.28,-400000.0,-40.0,4.0,4258.0,8.0,7.46,18.63,11.0,22860.0,0.0,0.0,0.0,14,1,0,5,5,70.37,,,,,,,,,,,,,,,,0.9707407407407408,0.05,0.38909090909090915,0.7205667957208354,,57.63,context+market+offensive+opportunity,,,1.0,Alta,1,0,True
Josué Dorrio,2025-26,Málaga CF,,31.0,Extremo,libre,libre,Segunda Division,2024-25,Racing Ferrol,Cristóbal Parralo,30.0,800000.0,,,,,,,,500000.0,,,15.0,394.0,0.0,0.63,0.0,0.14,,,4.0,4258.0,8.0,7.46,18.63,11.0,22860.0,0.0,0.0,0.0,14,1,0,5,5,70.37,,,,,,,,,,,,,,,,0.14592592592592593,,0.10181818181818184,0.7205667957208354,,26.84,context+offensive+opportunity,,,0.0,Media,1,0,True
Rafa Rodríguez,2025-26,Málaga CF,,21.0,Delantero,sub23_wyscout,otro,Otra categoria España,,,,,,,,,,,,,0.0,,,38.0,1513.0,4.0,2.28,0.24,0.14,,,6.0,10966.0,47.0,40.65,47.97,11.0,22860.0,0.0,0.0,0.0,17,4,1,10,10,94.39,,,,,,,,,,,,,,,,0.5603703703703704,,0.36363636363636365,0.8508278858889455,,58.2,context+offensive+opportunity,,,1.0,Baja,0,0,True
Rafita Garrido,2025-26,Málaga CF,,20.0,Lateral,otro,otro,Otra categoria España,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,11.0,22860.0,0.0,0.0,0.0,9,3,0,4,1,55.34,,,,,,,,,,,,,,,,0.0,,0.0,0.315570473764646,,7.28,context+offensive+opportunity,,,0.0,Baja,0,0,False
Ángel Recio,2025-26,Málaga CF,,22.0,Central,otro,otro,Otra categoria España,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,101.0,0.0,0.0,0.44,11.0,22860.0,0.0,0.0,0.0,7,0,0,1,3,37.32,,,,,,,,,,,,,,,,0.0,,0.0,0.45141024961793175,,10.42,context+offensive+opportunity,,,0.0,Baja,0,0,False
Asier Villalibre,2025-26,Racing Santander,,27.0,Delantero,cesion,cesion,Primera Division,2022-23,Deportivo Alavés,Luis García Plaza,25.0,2500000.0,,,,,,,,1200000.0,,,30.0,1518.0,16.0,8.72,0.95,0.52,,,3.0,3037.0,15.0,13.06,9.41,19.0,32268.0,0.0,0.0,0.0,15,7,2,8,7,90.55,,,,,,,,,,,,,,,,0.5622222222222222,,0.9781818181818182,0.7062146204788589,,69.14,context+offensive+opportunity,1.0,,1.0,Media,1,0,True
Damián Rodríguez,2025-26,Racing Santander,,22.0,Centrocampista,cesion,cesion,Primera Division,,,,,,,,,,,,,2000000.0,,,20.0,1045.0,0.0,0.17,0.0,0.01,,,0.0,0.0,0.0,0.0,0.0,19.0,32268.0,0.0,0.0,0.0,13,5,2,11,9,92.06,,,,,,,,,,,,,,,,0.387037037037037,,0.007272727272727273,0.389010473764646,,29.99,context+offensive+opportunity,0.0,,0.0,Baja,0,0,True
Facundo González,2025-26,Racing Santander,,22.0,Central,cesion,cesion,Extranjero,,,,,,,,,,,,,3000000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5649.0,4.0,8.28,17.51,19.0,32268.0,0.0,0.0,0.0,12,2,1,7,7,81.87,,,,,,,,,,,,,,,,0.0,,0.0,0.7718907896077433,,17.81,context+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Giorgi Guliashvili,2025-26,Racing Santander,,24.0,Delantero,traspaso,traspaso,Extranjero,,,,,,,,,,,,,1300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3037.0,15.0,13.06,9.41,19.0,32268.0,0.0,0.0,0.0,15,7,2,8,7,90.55,,,,,,,,,,,,,,,,0.0,,0.0,0.7062146204788589,,16.3,context+offensive+opportunity,,0.0,0.0,Baja,0,0,False
Gustavo Puerta,2025-26,Racing Santander,,22.0,Centrocampista,traspaso,traspaso,Extranjero,,,,,,,,,,,,,3500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,19.0,32268.0,0.0,0.0,0.0,13,5,2,11,9,92.06,,,,,,,,,,,,,,,,0.0,,0.0,0.389010473764646,,8.98,context+offensive+opportunity,,0.0,0.0,Baja,0,0,False
Jaime Mata,2025-26,Racing Santander,,37.0,Delantero,otro,otro,Sin club anterior,,,,,,,,,,,,,100000.0,,,11.0,187.0,1.0,0.56,0.48,0.27,,,3.0,3037.0,15.0,13.06,9.41,19.0,32268.0,0.0,0.0,0.0,15,7,2,8,7,90.55,,,,,,,,,,,,,,,,0.06925925925925926,,0.72,0.7062146204788589,,36.64,context+offensive+opportunity,,,0.0,Baja,0,0,True
Jorge Salinas,2025-26,Racing Santander,,18.0,Lateral,otro,otro,Otra categoria España,,,,,,,,,,,,,300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8891.0,4.0,5.95,27.55,19.0,32268.0,0.0,0.0,0.0,9,0,0,6,5,62.82,,,,,,,,,,,,,,,,0.0,,0.0,0.71738732552216,,16.56,context+offensive+opportunity,,,0.0,Baja,0,0,False
Manex Lozano,2025-26,Racing Santander,,18.0,Delantero,cesion,cesion,Otra categoria España,,,,,,,,,,,,,25000.0,,,4.0,246.0,2.0,0.69,0.73,0.25,,,3.0,3037.0,15.0,13.06,9.41,19.0,32268.0,0.0,0.0,0.0,15,7,2,8,7,90.55,,,,,,,,,,,,,,,,0.09111111111111111,,0.7818181818181817,0.7062146204788589,,39.25,context+offensive+opportunity,0.0,,0.0,Baja,0,0,True
Pablo Ramón,2025-26,Racing Santander,,24.0,Central,cesion,cesion,Primera Division,2023-24,CD Mirandés,Sergio Pellicer,22.0,300000.0,,,,,,,,100000.0,,,26.0,2123.0,0.0,0.44,0.0,0.02,,,4.0,5649.0,4.0,8.28,17.51,19.0,32268.0,0.0,0.0,0.0,12,2,1,7,7,81.87,,,,,,,,,,,,,,,,0.7862962962962963,,0.014545454545454545,0.7718907896077433,,60.49,context+offensive+opportunity,1.0,,1.0,Media,1,0,True
Peio Canales,2025-26,Racing Santander,,20.0,Mediapunta,cesion,cesion,Primera Division,,,,,,,,,,,,,1000000.0,,,34.0,3102.0,6.0,4.53,0.17,0.13,,,0.0,0.0,0.0,0.0,0.0,19.0,32268.0,0.0,0.0,0.0,8,3,2,5,6,74.36,,,,,,,,,,,,,,,,1.0,,0.28,0.353610473764646,,68.47,context+offensive+opportunity,1.0,,1.0,Baja,0,0,True
Plamen Andreev,2025-26,Racing Santander,,20.0,Portero,cesion,cesion,Extranjero,,,,,,,,,,,,,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,717.0,0.0,0.0,2.22,19.0,32268.0,0.0,0.0,0.0,5,1,1,4,4,50.51,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.5324005399898115,,15.82,context+market+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Sergio Martínez,2025-26,Racing Santander,,18.0,Centrocampista,otro,otro,Otra categoria España,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,19.0,32268.0,0.0,0.0,0.0,13,5,2,11,9,92.06,,,,,,,,,,,,,,,,0.0,,0.0,0.389010473764646,,8.98,context+offensive+opportunity,,,0.0,Baja,0,0,False
Simon Eriksson,2025-26,Racing Santander,,19.0,Portero,traspaso,traspaso,Extranjero,,,,,,,,,,,,,1500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,717.0,0.0,0.0,2.22,19.0,32268.0,0.0,0.0,0.0,5,1,1,4,4,50.51,,,,,,,,,,,,,,,,0.0,,0.0,0.5324005399898115,,12.29,context+offensive+opportunity,,0.0,0.0,Baja,0,0,False
Gorka Carrera,2025-26,Real Sociedad B,,20.0,Delantero,sub23_wyscout,otro,Cantera / Filial,,,,,,,,,,,,,100000.0,,,38.0,3198.0,15.0,11.78,0.42,0.33,,,3.0,5574.0,26.0,23.86,30.2,10.0,18458.0,0.0,0.0,0.0,2,0,0,2,1,27.21,,,,,,,,,,,,,,,,1.0,,0.6981818181818181,0.6381184207845135,,84.68,context+offensive+opportunity,,,1.0,Baja,0,0,True
Gorka Gorosabel,2025-26,Real Sociedad B,,19.0,Mediapunta,sub23_wyscout,otro,Cantera / Filial,,,,,,,,,,,,,50000.0,,,34.0,1912.0,2.0,2.54,0.09,0.12,,,0.0,0.0,0.0,0.0,0.0,10.0,18458.0,0.0,0.0,0.0,3,0,0,3,2,34.07,,,,,,,,,,,,,,,,0.7081481481481482,,0.18545454545454543,0.27303047376464595,,48.71,context+offensive+opportunity,,,0.0,Baja,0,0,True
Ibai Aguirre,2025-26,Real Sociedad B,,18.0,Centrocampista,otro,otro,Otra categoria España,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,10.0,18458.0,0.0,0.0,0.0,4,0,1,3,1,32.83,,,,,,,,,,,,,,,,0.0,,0.0,0.27055047376464597,,6.24,context+offensive+opportunity,,,0.0,Baja,0,0,False
Iker Ropero,2025-26,Real Sociedad B,,19.0,Central,otro,otro,Cantera / Filial,,,,,,,,,,,,,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,901.0,0.0,0.37,4.88,10.0,18458.0,0.0,0.0,0.0,4,2,0,4,3,50.1,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.5109997962302599,,15.46,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Jon Eceizabarrena,2025-26,Real Sociedad B,,20.0,Mediapunta,sub23_wyscout,otro,Cantera / Filial,,,,,,,,,,,,,0.0,,,26.0,1224.0,0.0,0.75,0.0,0.06,,,0.0,0.0,0.0,0.0,0.0,10.0,18458.0,0.0,0.0,0.0,3,0,0,3,2,34.07,,,,,,,,,,,,,,,,0.4533333333333333,,0.04363636363636363,0.27303047376464595,,31.72,context+offensive+opportunity,,,0.0,Baja,0,0,True
Jon Garro,2025-26,Real Sociedad B,,20.0,Lateral,sub23_wyscout,otro,Cantera / Filial,,,,,,,,,,,,,0.0,,,22.0,1414.0,0.0,0.28,0.0,0.02,,,2.0,4178.0,0.0,0.98,22.64,10.0,18458.0,0.0,0.0,0.0,3,1,1,3,1,35.22,,,,,,,,,,,,,,,,0.5237037037037037,,0.014545454545454545,0.6014639429444728,,42.42,context+offensive+opportunity,,,0.0,Baja,0,0,True
Kazunari Kita,2025-26,Real Sociedad B,,19.0,Central,cesion,cesion,Extranjero,,,,,,,,,,,,,50000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,901.0,0.0,0.37,4.88,10.0,18458.0,0.0,0.0,0.0,4,2,0,4,3,50.1,,,,,,,,,,,,,,,,0.0,,0.0,0.5109997962302599,,11.79,context+offensive+opportunity,0.0,,0.0,Baja,0,0,False
Lander Astiazaran,2025-26,Real Sociedad B,,19.0,Extremo,sub23_wyscout,otro,Cantera / Filial,,,,,,,,,,,,,150000.0,,,41.0,2809.0,6.0,4.86,0.19,0.16,,,1.0,2809.0,6.0,4.86,15.22,10.0,18458.0,0.0,0.0,0.0,3,1,0,3,1,36.35,,,,,,,,,,,,,,,,1.0,,0.3236363636363636,0.5295517575140093,,73.54,context+offensive+opportunity,,,1.0,Baja,0,0,True
Unax Ayo,2025-26,Real Sociedad B,,18.0,Central,sub23_wyscout,otro,Otra categoria España,,,,,,,,,,,,,0.0,,,15.0,901.0,0.0,0.37,0.0,0.04,,,1.0,901.0,0.0,0.37,4.88,10.0,18458.0,0.0,0.0,0.0,4,2,0,4,3,50.1,,,,,,,,,,,,,,,,0.3337037037037037,,0.02909090909090909,0.5109997962302599,,30.43,context+offensive+opportunity,,,0.0,Baja,0,0,True
Adrián Arnu,2025-26,Real Valladolid CF,Diego Cocca,18.0,Delantero,otro,otro,Cantera / Filial,,,,,,,,,,,,,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2905.0,9.0,9.19,13.16,20.0,22067.0,17.0,17745.0,2890.0,14,1,2,8,8,79.19,,,,,,,,,,,,,,,,0.0,0.25,0.0,0.8217523892002038,,20.64,context+market+offensive+opportunity,,,0.0,Baja,0,0,False
Carlos Clerc,2025-26,Real Valladolid CF,Diego Cocca,33.0,Lateral,otro,otro,Sin club anterior,,,,,,,,,,,,,250000.0,,,15.0,1240.0,0.0,0.02,0.0,0.0,,,3.0,2854.0,0.0,0.82,12.93,20.0,22067.0,17.0,17745.0,2838.0,9,1,2,5,7,68.72,,,,,,,,,,,,,,,,0.45925925925925926,,0.0,0.7633187570045848,,42.34,context+offensive+opportunity,,,0.0,Baja,0,0,True
Clément Michelin,2025-26,Real Valladolid CF,Diego Cocca,28.0,Lateral,cesion,cesion,Segunda Division,2024-25,Racing Santander,,27.0,1200000.0,,,,,,,,1500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,2854.0,0.0,0.82,12.93,20.0,22067.0,17.0,17745.0,2838.0,9,1,2,5,7,68.72,,,,,,,,,,,,,,,,0.0,,0.0,0.7633187570045848,,17.62,context+offensive+opportunity,0.0,,0.0,Baja,1,0,False
Guilherme Fernandes,2025-26,Real Valladolid CF,Diego Cocca,24.0,Portero,cesion,cesion,Otra categoria España,,,,,,,,,,,,,150000.0,,,31.0,3097.0,0.0,0.0,0.0,0.0,,,1.0,2576.0,0.0,0.09,11.67,20.0,22067.0,17.0,17745.0,1160.0,5,3,0,2,2,49.41,,,,,,,,,,,,,,,,1.0,,0.0,0.6381475598573613,,68.57,context+offensive+opportunity,1.0,,1.0,Baja,0,0,True
Guille Bueno,2025-26,Real Valladolid CF,Diego Cocca,22.0,Lateral,traspaso,traspaso,Extranjero,,,,,,,,,,,,,800000.0,,,19.0,1570.0,0.0,0.45,0.0,0.03,,,3.0,2854.0,0.0,0.82,12.93,20.0,22067.0,17.0,17745.0,2838.0,9,1,2,5,7,68.72,,,,,,,,,,,,,,,,0.5814814814814815,,0.021818181818181816,0.7633187570045848,,49.43,context+offensive+opportunity,,0.0,0.0,Baja,0,0,True
Ibrahim Alani,2025-26,Real Valladolid CF,Diego Cocca,18.0,Centrocampista,otro,otro,Cantera / Filial,,,,,,,,,,,,,500000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,20.0,22067.0,17.0,17745.0,3181.0,10,3,0,6,6,76.13,,,,,,,,,,,,,,,,0.0,,0.0,0.4675427305145186,,10.79,context+offensive+opportunity,,,0.0,Baja,0,0,False
Iván Alejo,2025-26,Real Valladolid CF,Diego Cocca,30.0,Lateral,libre,libre,Extranjero,2025-26,Cádiz CF,Pako Ayestarán,30.0,1200000.0,,,,,,,,1200000.0,,,36.0,3083.0,0.0,0.41,0.0,0.01,,,3.0,2854.0,0.0,0.82,12.93,20.0,22067.0,17.0,17745.0,2838.0,9,1,2,5,7,68.72,,,,,,,,,,,,,,,,1.0,,0.007272727272727273,0.7633187570045848,,71.63,context+offensive+opportunity,,,1.0,Media,1,0,True
