player_id,nombre,nacionalidad,fecha_nacimiento,temporada,club,entrenador,edad,posicion,posicion_es,posicion_normalizada,partidos,titularidades,minutos,goles,asistencias,xg,amarillas,rojas,altura,peso,pie,minutos_por_partido,goles_por_90,xg_por_90,es_sub23,valor_mercado,valor_mercado_wyscout,valor_llegada,valor_salida,revalorizacion_absoluta,revalorizacion_porcentual,tipo_operacion,movimiento,cesion,origen_desarrollo,fuente,tiene_wyscout
938509,Igor Nikic,Montenegro,,2025-26,CD Mirandés,,24,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,650000.0,,,,,,otro,alta,,Extranjero,tm,False
834463,Iker Córdoba,Spain,,2025-26,CD Mirandés,,19,Centre-Back,Central,Central,22.0,,1463.0,0.0,,0.89,,,190.0,78.0,izquierdo,66.5,0.0,0.05,True,100000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
834492,Iker Varela,Spain,,2025-26,CD Mirandés,,22,Left Winger,Extremo Izq.,Delantero,15.0,,797.0,1.0,,0.84,,,186.0,78.0,izquierdo,53.13,0.11,0.09,True,300000.0,0.0,,,,,cesion,alta,True,Otra categoria España,tm,True
1228383,Ismael Barea,Spain,,2025-26,CD Mirandés,,20,Central Midfield,Centrocampista,Mediocentro,11.0,,715.0,1.0,,0.29,,,0.0,0.0,derecho,65.0,0.13,0.04,True,300000.0,0.0,300000.0,300000.0,0.0,0.0,cesion,alta,False,Otra categoria España,tm,True
422466,Javi Hernández,Spain,,2025-26,CD Mirandés,,21,Attacking Midfield,Mediapunta,Extremo,21.0,,2023.0,7.0,,5.71,,,0.0,0.0,izquierdo,96.33,0.31,0.25,True,500000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
1063333,Jorge Cabello,Spain,,2025-26,CD Mirandés,,21,Centre-Back,Central,Central,22.0,,2078.0,0.0,,0.45,,,183.0,76.0,izquierdo,94.45,0.0,0.02,True,900000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
635318,Juanpa Palomares,Spain,,2025-26,CD Mirandés,,24,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,250000.0,,,,,,libre,alta,,Otra categoria España,tm,False
556059,Marino Illescas,Spain,,2025-26,CD Mirandés,,24,Attacking Midfield,Mediapunta,Centrocampista,29.0,,2121.0,0.0,,0.59,,,176.0,70.0,derecho,73.14,0.0,0.03,False,250000.0,100000.0,250000.0,300000.0,50000.0,20.0,libre,alta,False,Otra categoria España,tm,True
638588,Martín Pascual,Spain,,2025-26,CD Mirandés,,26,Centre-Back,Central,Central,23.0,,1278.0,0.0,,1.53,,,190.0,78.0,derecho,55.57,0.0,0.11,False,400000.0,300000.0,,,,,libre,alta,False,Otra categoria España,tm,True
205569,Mickaël Malsa,Martinique,,2025-26,CD Mirandés,,30,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,450000.0,,,,,,otro,alta,,Sin club anterior,tm,False
258475,Nikola Maras,Serbia,,2025-26,CD Mirandés,,30,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,800000.0,,,,,,cesion,alta,,Primera Division,tm,False
1000630,Pablo López,Spain,,2025-26,CD Mirandés,,19,Left Winger,Extremo Izq.,Centrocampista,5.0,,248.0,1.0,,0.24,,,175.0,0.0,izquierdo,49.6,0.36,0.09,True,50000.0,0.0,,,,,cesion,alta,True,Otra categoria España,tm,True
238717,Pablo Pérez,Spain,,2025-26,CD Mirandés,,23,Left-Back,Lateral Izq.,Lateral,27.0,,1835.0,0.0,,1.11,,,174.0,65.0,izquierdo,67.96,0.0,0.05,False,250000.0,250000.0,,,,,cesion,alta,True,Otra categoria España,tm,True
1178721,Rafel Bauzà,Spain,,2025-26,CD Mirandés,,20,Central Midfield,Centrocampista,Centrocampista,37.0,,3443.0,4.0,,5.37,,,183.0,72.0,derecho,93.05,0.1,0.14,True,200000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
935457,Salim El Jebari,Morocco,,2025-26,CD Mirandés,,21,Left Winger,Extremo Izq.,Extremo,32.0,,1733.0,1.0,,1.47,,,178.0,67.0,derecho,54.16,0.05,0.08,True,400000.0,0.0,,,,,cesion,alta,True,Otra categoria España,tm,True
1061660,Selvi Clua,Spain,,2025-26,CD Mirandés,,20,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,True,300000.0,,,,,,cesion,alta,,Primera Division,tm,False
984708,Siren Diao,Spain,,2025-26,CD Mirandés,,21,Centre-Forward,Delantero,Delantero,7.0,,350.0,0.0,,2.04,,,189.0,75.0,izquierdo,50.0,0.0,0.52,True,1500000.0,0.0,,,,,cesion,alta,True,Extranjero,tm,True
997827,Thiago Helguera,Uruguay,,2025-26,CD Mirandés,,19,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,True,3500000.0,,,,,,cesion,alta,,Extranjero,tm,False
1344793,Toni Tamarit,Spain,,2025-26,CD Mirandés,,19,Right-Back,Lateral Der.,Lateral,30.0,,1844.0,0.0,,1.35,,,0.0,0.0,unknown,61.47,0.0,0.07,True,,0.0,,,,,cesion,alta,False,Cantera / Filial,tm,True
962144,Unax Del Cura,Spain,,2025-26,CD Mirandés,,20,Centre-Forward,Delantero,Delantero,13.0,,1034.0,5.0,,5.27,,,0.0,0.0,unknown,79.54,0.44,0.46,True,25000.0,0.0,,,,,otro,alta,False,Cantera / Filial,tm,True
719737,Álex Cardero,Spain,,2025-26,CD Mirandés,,21,Attacking Midfield,Mediapunta,Centrocampista,16.0,,667.0,1.0,,1.53,,,0.0,0.0,derecho,41.69,0.13,0.21,True,400000.0,200000.0,400000.0,400000.0,0.0,0.0,cesion,alta,True,Segunda Division,tm,True
1157607,Adrián Ruiz,Spain,,2025-26,Cultural Leonesa,,21,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,,,,,,,otro,alta,,Cantera / Filial,tm,False
636686,Arnau Rafús,Spain,,2025-26,Cultural Leonesa,,22,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,True,200000.0,,,,,,libre,alta,,Cantera / Filial,tm,False
605543,Daniel Paraschiv,Romania,,2025-26,Cultural Leonesa,,26,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,1000000.0,,1000000.0,800000.0,-200000.0,-20.0,cesion,alta,,Segunda Division,tm,False
566965,Diego Collado,Spain,,2025-26,Cultural Leonesa,,24,Left Winger,Extremo Izq.,Delantero,38.0,,1621.0,3.0,,3.87,,,183.0,67.0,derecho,42.66,0.17,0.21,False,400000.0,800000.0,,,,,libre,alta,False,Extranjero,tm,True
102146,Edgar Badia,Spain,,2025-26,Cultural Leonesa,,33,Goalkeeper,Portero,Portero,41.0,,4031.0,0.0,,0.24,,,181.0,79.0,derecho,98.32,0.0,0.01,False,600000.0,1400000.0,,,,,libre,alta,False,Segunda Division,tm,True
556713,Homam Al-amin,Qatar,,2025-26,Cultural Leonesa,,26,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,500000.0,,,,,,cesion,alta,,Extranjero,tm,False
212849,Iván Calero,Spain,,2025-26,Cultural Leonesa,,30,Right-Back,Lateral Der.,Lateral,35.0,,2511.0,3.0,,3.15,,,174.0,70.0,derecho,71.74,0.11,0.11,False,700000.0,700000.0,,,,,libre,alta,False,Segunda Division,tm,True
331498,Jordi Mboula,Spain,,2025-26,Cultural Leonesa,,26,Right Winger,Extremo Der.,Mediapunta,12.0,,539.0,0.0,,0.34,,,183.0,74.0,derecho,44.92,0.0,0.06,False,500000.0,1200000.0,500000.0,500000.0,0.0,0.0,libre,alta,False,Extranjero,tm,True
646738,Juan Larios,Spain,,2025-26,Cultural Leonesa,,21,Left-Back,Lateral Izq.,Lateral,26.0,,1932.0,0.0,,0.17,,,170.0,63.0,izquierdo,74.31,0.0,0.01,True,3500000.0,0.0,3500000.0,2000000.0,-1500000.0,-42.86,cesion,alta,True,Extranjero,tm,True
612880,Lucas Ribeiro,Brazil,,2025-26,Cultural Leonesa,,26,Right Winger,Extremo Der.,Extremo,27.0,,1557.0,5.0,,4.57,,,181.0,70.0,izquierdo,57.67,0.29,0.26,False,2500000.0,0.0,,,,,otro,alta,False,Sin club anterior,tm,True
473402,Luis Chacón,Spain,,2025-26,Cultural Leonesa,,25,Left Winger,Extremo Izq.,Mediapunta,40.0,,3724.0,8.0,,8.19,,,174.0,60.0,derecho,93.1,0.19,0.2,False,500000.0,350000.0,500000.0,500000.0,0.0,0.0,cesion,alta,True,Segunda Division,tm,True
1060456,Matia Barzic,Croatia,,2025-26,Cultural Leonesa,,21,Centre-Back,Central,Central,34.0,,3093.0,2.0,,1.25,,,190.0,0.0,derecho,90.97,0.06,0.04,True,500000.0,0.0,,,,,cesion,alta,False,Primera Division,tm,True
168959,Nemanja Radoja,Serbia,,2025-26,Cultural Leonesa,,33,Defensive Midfield,Centrocampista,Mediocentro,,,,,,,,,,,,,,,False,600000.0,,,,,,otro,alta,,Sin club anterior,tm,False
720021,Nico Toca,Spain,,2025-26,Cultural Leonesa,,22,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,50000.0,,50000.0,50000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
1232057,Paco Cortés,Spain,,2025-26,Cultural Leonesa,,18,Left Winger,Extremo Izq.,Mediapunta,7.0,,176.0,2.0,,0.54,,,0.0,0.0,unknown,25.14,1.02,0.28,True,,0.0,,300000.0,,,cesion,alta,False,Primera Division,tm,True
711381,Peru Rodríguez,Spain,,2025-26,Cultural Leonesa,,23,Centre-Back,Central,Central,24.0,,2028.0,2.0,,2.09,,,180.0,73.0,derecho,84.5,0.09,0.09,False,600000.0,0.0,,,,,libre,alta,False,Cantera / Filial,tm,True
632904,Rafa Tresaco,Spain,,2025-26,Cultural Leonesa,,24,Left Winger,Extremo Izq.,Extremo,24.0,,1371.0,2.0,,1.74,,,180.0,68.0,derecho,57.12,0.13,0.11,False,250000.0,100000.0,,,,,libre,alta,False,Otra categoria España,tm,True
1204959,Roger Hinojo,Spain,,2025-26,Cultural Leonesa,,20,Left-Back,Lateral Izq.,Lateral,37.0,,3249.0,1.0,,0.77,,,0.0,0.0,izquierdo,87.81,0.03,0.02,True,50000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
85383,Rubén Sobrino,Spain,,2025-26,Cultural Leonesa,,33,Centre-Forward,Delantero,Delantero,28.0,,1551.0,1.0,,3.07,,,185.0,73.0,derecho,55.39,0.06,0.18,False,800000.0,1400000.0,,,,,libre,alta,False,Primera Division,tm,True
1054931,Selu Diallo,Guinea,,2025-26,Cultural Leonesa,,21,Central Midfield,Centrocampista,Centrocampista,34.0,,1811.0,0.0,,2.09,,,187.0,79.0,derecho,53.26,0.0,0.1,True,200000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
1030425,Thiago Ojeda,Argentina,,2025-26,Cultural Leonesa,,22,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,True,250000.0,,,,,,cesion,alta,,Cantera / Filial,tm,False
433358,Tomás Ribeiro,Portugal,,2025-26,Cultural Leonesa,,26,Centre-Back,Central,Central,12.0,,897.0,0.0,,0.03,,,185.0,82.0,izquierdo,74.75,0.0,0.0,False,1000000.0,3000000.0,,,,,otro,alta,False,Sin club anterior,tm,True
895335,Víctor Moreno,Spain,,2025-26,Cultural Leonesa,,20,Right Winger,Extremo Der.,Extremo,16.0,,820.0,2.0,,1.39,,,174.0,65.0,derecho,51.25,0.22,0.15,True,250000.0,0.0,,,,,cesion,alta,True,Cantera / Filial,tm,True
942988,Yayo González,Spain,,2025-26,Cultural Leonesa,,21,Central Midfield,Centrocampista,Centrocampista,14.0,,443.0,0.0,,0.18,,,192.0,79.0,derecho,31.64,0.0,0.04,True,250000.0,0.0,,,,,libre,alta,False,Segunda Division,tm,True
885179,Alfred Caicedo,Ecuador,,2025-26,Cádiz CF,Pako Ayestarán,20,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,True,300000.0,,,,,,cesion,alta,,Extranjero,tm,False
1178393,Antoñito Cordero,Spain,,2025-26,Cádiz CF,Pako Ayestarán,19,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,2000000.0,,,,,,cesion,alta,,Extranjero,tm,False
845563,Bojan Kovacevic,Serbia,,2025-26,Cádiz CF,Pako Ayestarán,21,Centre-Back,Central,Central,,,,,,,,,,,,,,,True,1200000.0,,,,,,traspaso,alta,,Extranjero,tm,False
971693,David García,Spain,,2025-26,Cádiz CF,Pako Ayestarán,21,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,True,50000.0,,50000.0,50000.0,0.0,0.0,traspaso,alta,,Otra categoria España,tm,False
891923,Dawda Camara,Mauritania,,2025-26,Cádiz CF,Pako Ayestarán,22,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,1000000.0,,,,,,cesion,alta,,Primera Division,tm,False
1180386,Efe Aghama,Nigeria,,2025-26,Cádiz CF,Pako Ayestarán,21,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,25000.0,,25000.0,700000.0,675000.0,2700.0,traspaso,alta,,Segunda Division,tm,False
946282,Isaac Obeng,Ghana,,2025-26,Cádiz CF,Pako Ayestarán,22,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,True,100000.0,,100000.0,100000.0,0.0,0.0,libre,alta,,Otra categoria España,tm,False
539965,Iuri Tabatadze,Georgia,,2025-26,Cádiz CF,Pako Ayestarán,25,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,False,450000.0,,,,,,traspaso,alta,,Extranjero,tm,False
281755,Iván Alejo,Spain,,2025-26,Cádiz CF,Pako Ayestarán,30,Right-Back,Lateral Der.,Lateral,36.0,,3083.0,0.0,,0.41,,,186.0,79.0,derecho,85.64,0.0,0.01,False,1200000.0,1500000.0,1200000.0,1200000.0,0.0,0.0,retorno_cesion,alta,False,Retorno de cesion,tm,True
1103986,Jerónimo Dómina,Argentina,,2025-26,Cádiz CF,Pako Ayestarán,20,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,2000000.0,,,,,,libre,alta,,Extranjero,tm,False
845512,Joaquín González,Spain,,2025-26,Cádiz CF,Pako Ayestarán,24,Central Midfield,Centrocampista,Centrocampista,11.0,,736.0,1.0,,1.05,,,0.0,0.0,derecho,66.91,0.12,0.13,False,200000.0,0.0,,,,,otro,alta,False,Otra categoria España,tm,True
717957,Jorge Moreno,Spain,,2025-26,Cádiz CF,Pako Ayestarán,24,Centre-Back,Central,Central,19.0,,1628.0,1.0,,0.5,,,184.0,78.0,derecho,85.68,0.06,0.03,False,500000.0,0.0,,,,,libre,alta,False,Cantera / Filial,tm,True
1317650,Juan Díaz,Spain,,2025-26,Cádiz CF,Pako Ayestarán,19,Right-Back,Lateral Der.,Lateral,,,,,,,,,,,,,,,True,50000.0,,,,,,otro,alta,,Otra categoria España,tm,False
73185,Lucas Pérez,Spain,,2025-26,Cádiz CF,Pako Ayestarán,37,Centre-Forward,Delantero,Delantero,7.0,,435.0,1.0,,0.56,,,180.0,78.0,izquierdo,62.14,0.21,0.12,False,300000.0,600000.0,,,,,otro,alta,False,Sin club anterior,tm,True
692208,Pelayo Fernández,Spain,,2025-26,Cádiz CF,Pako Ayestarán,22,Centre-Back,Central,Central,10.0,,878.0,1.0,,1.22,,,193.0,80.0,derecho,87.8,0.1,0.13,True,500000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
1064413,Raúl Pereira,Spain,,2025-26,Cádiz CF,Pako Ayestarán,20,Left-Back,Lateral Izq.,Lateral,14.0,,830.0,0.0,,0.15,,,0.0,0.0,izquierdo,59.29,0.0,0.02,True,100000.0,0.0,,,,,otro,alta,False,Otra categoria España,tm,True
277635,Rominigue Kouamé,Mali,,2025-26,Cádiz CF,Pako Ayestarán,29,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,2000000.0,,2000000.0,2000000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
722351,Sergio Arribas,Spain,,2025-26,Cádiz CF,Pako Ayestarán,22,Centre-Back,Central,Lateral,20.0,,1473.0,1.0,,0.17,,,185.0,0.0,izquierdo,73.65,0.06,0.01,True,400000.0,0.0,,,,,otro,alta,False,Otra categoria España,tm,True
531476,Sergio Ortuño,Spain,,2025-26,Cádiz CF,Pako Ayestarán,26,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,1000000.0,,,,,,libre,alta,,Segunda Division,tm,False
111961,Suso,Spain,,2025-26,Cádiz CF,Pako Ayestarán,31,Right Winger,Extremo Der.,Mediapunta,27.0,,2092.0,1.0,,1.77,,,176.0,70.0,izquierdo,77.48,0.04,0.08,False,1500000.0,4000000.0,,,,,libre,alta,False,Primera Division,tm,True
1061120,Usher Lobede,Spain,,2025-26,Cádiz CF,Pako Ayestarán,21,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,50000.0,,50000.0,50000.0,0.0,0.0,otro,alta,,Otra categoria España,tm,False
706797,Victor Aznar,Brazil,,2025-26,Cádiz CF,Pako Ayestarán,22,Goalkeeper,Portero,Portero,34.0,,3367.0,0.0,,0.0,,,189.0,78.0,derecho,99.03,0.0,0.0,True,100000.0,0.0,,,,,otro,alta,False,Otra categoria España,tm,True
564451,Youba Diarra,Mali,,2025-26,Cádiz CF,Pako Ayestarán,27,Central Midfield,Centrocampista,Centrocampista,,,,,,,,,,,,,,,False,500000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
524008,Yussi Diarra,Mali,,2025-26,Cádiz CF,Pako Ayestarán,26,Central Midfield,Centrocampista,Mediapunta,28.0,,1754.0,1.0,,1.27,,,174.0,71.0,derecho,62.64,0.05,0.07,False,1000000.0,350000.0,,,,,traspaso,alta,False,Segunda Division,tm,True
1305792,Álvaro García Pascual,Spain,,2025-26,Cádiz CF,Pako Ayestarán,22,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,1000000.0,,,,,,libre,alta,,Otra categoria España,tm,False
597083,Adrián Fuentes,Spain,,2025-26,Córdoba CF,,28,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,400000.0,,,,,,libre,alta,,Otra categoria España,tm,False
635347,Alberto Del Moral,Spain,,2025-26,Córdoba CF,,25,Central Midfield,Centrocampista,Mediocentro,19.0,,926.0,0.0,,0.22,,,185.0,78.0,derecho,48.74,0.0,0.02,False,800000.0,800000.0,,,,,cesion,alta,True,Segunda Division,tm,True
644900,Dalisson De Almeida,Spain,,2025-26,Córdoba CF,,25,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,False,300000.0,,,,,,libre,alta,,Otra categoria España,tm,False
945709,Dani Requena,Spain,,2025-26,Córdoba CF,,21,Central Midfield,Centrocampista,Centrocampista,35.0,,2735.0,2.0,,2.78,,,186.0,78.0,derecho,78.14,0.07,0.09,True,400000.0,0.0,,,,,cesion,alta,True,Cantera / Filial,tm,True
720532,Diego Bri,Spain,,2025-26,Córdoba CF,,22,Left-Back,Lateral Izq.,Lateral,28.0,,1347.0,3.0,,3.06,,,177.0,67.0,izquierdo,48.11,0.2,0.2,True,400000.0,500000.0,,,,,cesion,alta,True,Otra categoria España,tm,True
828338,Diego Percan,Spain,,2025-26,Córdoba CF,,24,Centre-Forward,Delantero,Delantero,18.0,,576.0,2.0,,2.7,,,179.0,75.0,derecho,32.0,0.31,0.42,False,200000.0,300000.0,,,,,libre,alta,False,Extranjero,tm,True
632080,Franck Fomeyem,Cameroon,,2025-26,Córdoba CF,,25,Centre-Back,Central,Central,,,,,,,,,,,,,,,False,400000.0,,,,,,libre,alta,,Otra categoria España,tm,False
581701,Ignasi Vilarrasa,Spain,,2025-26,Córdoba CF,,25,Left-Back,Lateral Izq.,Lateral,21.0,,1712.0,1.0,,1.67,,,183.0,81.0,izquierdo,81.52,0.05,0.09,False,1000000.0,900000.0,,,,,libre,alta,False,Primera Division,tm,True
547248,Iker Álvarez,Andorra,,2025-26,Córdoba CF,,23,Goalkeeper,Portero,Portero,34.0,,3329.0,0.0,,0.0,,,190.0,81.0,derecho,97.91,0.0,0.0,False,800000.0,0.0,,,,,libre,alta,False,Cantera / Filial,tm,True
1063574,Jan Salas,Spain,,2025-26,Córdoba CF,,20,Central Midfield,Centrocampista,Centrocampista,4.0,,132.0,0.0,,0.0,,,182.0,75.0,derecho,33.0,0.0,0.0,True,100000.0,0.0,100000.0,500000.0,400000.0,400.0,cesion,alta,True,Primera Division,tm,True
628923,Juan María Alcedo,Spain,,2025-26,Córdoba CF,,24,Left-Back,Lateral Izq.,Lateral,12.0,,482.0,0.0,,0.22,,,179.0,70.0,izquierdo,40.17,0.0,0.04,False,500000.0,400000.0,,,,,libre,alta,False,Segunda Division,tm,True
670857,Jude Soonsup-bell,Thailand,,2025-26,Córdoba CF,,21,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,200000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
635904,Kevin Medina,Spain,,2025-26,Córdoba CF,,24,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,800000.0,,,,,,libre,alta,,Segunda Division,tm,False
827984,Mariano Carmona,Spain,,2025-26,Córdoba CF,,24,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,libre,alta,,Otra categoria España,tm,False
709215,Mikel Goti,Spain,,2025-26,Córdoba CF,,23,Attacking Midfield,Mediapunta,Mediapunta,16.0,,904.0,1.0,,1.48,,,185.0,75.0,izquierdo,56.5,0.1,0.15,False,1500000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
379743,Rubén Alves,Spain,,2025-26,Córdoba CF,,30,Centre-Back,Central,Central,21.0,,1834.0,2.0,,1.63,,,184.0,74.0,izquierdo,87.33,0.1,0.08,False,600000.0,800000.0,,,,,libre,alta,False,Segunda Division,tm,True
256429,Sergi Guardiola,Spain,,2025-26,Córdoba CF,,34,Centre-Forward,Delantero,Delantero,36.0,,1699.0,4.0,,5.67,,,185.0,79.0,izquierdo,47.19,0.21,0.3,False,500000.0,800000.0,,,,,libre,alta,False,Primera Division,tm,True
668272,Trilli,Spain,,2025-26,Córdoba CF,,22,Right-Back,Lateral Der.,Lateral,15.0,,768.0,1.0,,0.21,,,184.0,77.0,derecho,51.2,0.12,0.02,True,200000.0,0.0,,,,,cesion,alta,True,Primera Division,tm,True
63290,Victor Sánchez,Spain,,2025-26,Córdoba CF,,23,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,,,,,,,otro,alta,,Otra categoria España,tm,False
345083,Álex Martín,Spain,,2025-26,Córdoba CF,,27,Centre-Back,Central,Central,30.0,,2572.0,0.0,,0.44,,,183.0,79.0,derecho,85.73,0.0,0.02,False,400000.0,600000.0,,,,,libre,alta,False,Primera Division,tm,True
466807,Adrià Altimira,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,24,Right-Back,Lateral Der.,Lateral,22.0,,2039.0,1.0,,1.02,,,170.0,62.0,derecho,92.68,0.04,0.05,False,1400000.0,2000000.0,,,,,libre,alta,False,Primera Division,tm,True
388542,Arnau Comas,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,25,Centre-Back,Central,Central,24.0,,1739.0,0.0,,0.07,,,191.0,83.0,derecho,72.46,0.0,0.0,False,500000.0,700000.0,,,,,otro,alta,False,Extranjero,tm,True
1299392,Bil Nsongo,Cameroon,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,21,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,300000.0,,,,,,otro,alta,,Otra categoria España,tm,False
120186,Daniel Bachmann,Austria,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,31,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,False,1400000.0,,1400000.0,600000.0,-800000.0,-57.14,cesion,alta,,Extranjero,tm,False
522190,Davo,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,30,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,False,300000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
941104,Diego Gómez,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,21,Right Winger,Extremo Der.,Extremo,,,,,,,,,,,,,,,True,200000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
786130,Eric Puerto,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,22,Goalkeeper,Portero,Portero,,,,,,,,,,,,,,,True,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
458777,Giacomo Quagliata,Italy,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,25,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,1200000.0,,,,,,otro,alta,,Extranjero,tm,False
627631,Iano Simão,Guinea-Bissau,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,26,Left-Back,Lateral Izq.,Lateral,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
891931,Jairo Noriega,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,21,Attacking Midfield,Mediapunta,Mediapunta,,,,,,,,,,,,,,,True,300000.0,,300000.0,300000.0,0.0,0.0,libre,alta,,Otra categoria España,tm,False
557147,José Gragera,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,25,Central Midfield,Centrocampista,Mediocentro,11.0,,611.0,0.0,,0.21,,,187.0,81.0,derecho,55.55,0.0,0.03,False,2000000.0,2500000.0,,,,,cesion,alta,True,Primera Division,tm,True
1064139,Kevin Sánchez,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,20,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,True,400000.0,,400000.0,400000.0,0.0,0.0,otro,alta,,Otra categoria España,tm,False
743379,Lucas Noubi,Belgium,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,20,Centre-Back,Central,Central,,,,,,,,,,,,,,,True,1000000.0,,,,,,libre,alta,,Extranjero,tm,False
473402,Luis Chacón,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,25,Left Winger,Extremo Izq.,Mediapunta,40.0,,3724.0,8.0,,8.19,,,174.0,60.0,derecho,93.1,0.19,0.2,False,500000.0,350000.0,,,,,retorno_cesion,alta,True,Retorno de cesion,tm,True
610461,Luismi Cruz,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,24,Right Winger,Extremo Der.,Extremo,40.0,,2638.0,3.0,,3.1,,,166.0,60.0,izquierdo,65.95,0.1,0.11,False,1000000.0,800000.0,,,,,traspaso,alta,False,Segunda Division,tm,True
400104,Miguel Loureiro,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,28,Right-Back,Lateral Der.,Central,38.0,,3627.0,0.0,,2.35,,,182.0,76.0,derecho,95.45,0.0,0.06,False,1000000.0,1000000.0,,,,,traspaso,alta,False,Primera Division,tm,True
1045767,Pablo Muñoz,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,21,Left Winger,Extremo Izq.,Extremo,,,,,,,,,,,,,,,True,150000.0,,,,,,retorno_cesion,alta,,Retorno de cesion,tm,False
611172,Raúl Alcaina,Spain,,2025-26,Deportivo de La Coruña,Óscar Gilsanz,24,Centre-Forward,Delantero,Delantero,,,,,,,,,,,,,,,False,200000.0,,200000.0,200000.0,0.0,0.0,retorno_cesion,alta,,Retorno de cesion,tm,False
